userId,courseId,timeSpent,score,discussions,rating,difficulty,comments,interactive,name_x,email,role,department,designation,name_y,est_duration,postedby,stack,prerequisites
116,72,224,4,45,,,,,Karen White,pattersonraymond@example.net,user,Data Science,Principal Architect,Her certainly good south.,190,2000-02-22,data science,Intermediate Python
22,216,69,2,21,,,,,Adam Waters,linda38@example.net,user,Devops,Senior Software Engineer,Manage improve close year.,221,2002-02-11,data engineering,CSS
70,249,231,2,17,,,,,Mark King,rushjoseph@example.com,user,Full-Stack,Intern,Other read outside eye.,106,1990-11-15,gen AI,Basic SQL
172,68,193,1,4,,,,,James Smith,medinajennifer@example.org,user,Data Engineering,Project Manager,Only sort way second relationship.,90,2006-08-21,web development,
72,181,48,2,36,,,,,Steven Smith,gregory77@example.net,user,Full-Stack,Solutions Consultant,Answer appear owner exactly.,196,2019-11-23,gen AI,Basic SQL
179,151,56,2,46,,,,,Mrs. Annette Cross,martinezheather@example.com,user,Testing,Principal Architect,Bit sort himself baby.,203,2014-10-04,data science,Basic SQL
6,270,1,2,36,,,,,Misty Richardson,amandanixon@example.com,user,Consultancy,Solutions Consultant,Bad its get what imagine.,115,1993-12-01,web development,Intermediate Python
167,14,8,3,42,,,,,Amy Rivera,estradagabriel@example.net,user,Data Engineering,Solutions Enabler,National quite rise.,169,2023-02-23,gen AI,HTML
94,114,139,0,16,,,,,Derek Gill,wandaking@example.com,user,Devops,Intern,Eight wonder put education.,132,2007-01-30,gen AI,Intermediate Python
104,71,25,4,6,,,,,Jared Burns,richardroberts@example.com,user,Devops,Principal Architect,Treat likely instead thousand financial.,239,1990-01-06,data engineering,CSS
77,37,236,5,30,,,,,Nina Hunt,russellkeith@example.com,user,Data Engineering,Solutions Architect,Argue keep ten world structure.,169,1981-12-14,data science,
145,25,106,5,34,,,,,Julie Davis,nancy01@example.net,user,Data Engineering,Solutions Enabler,Beat above American social American.,44,2015-01-14,data engineering,Basic SQL
185,47,40,4,8,,,,,Randy Edwards,george92@example.org,user,Data Science,Intern,Contain election bank.,18,2011-05-18,data engineering,Basic SQL
139,268,98,3,35,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
171,204,117,3,27,,,,,Daniel Porter,cynthia99@example.org,user,Data Engineering,Solutions Consultant,Point face about until.,231,1982-02-25,data science,CSS
158,159,188,3,5,,,,,Ronald Anthony,gmichael@example.net,user,Data Science,Solutions Architect,Hundred visit keep you or.,181,1999-12-24,data engineering,Intermediate Python
53,75,140,5,14,,,,,Travis Smith,tiffanylee@example.com,user,Devops,Senior Software Engineer,Power which card.,236,1987-08-03,data engineering,
55,147,95,5,48,,,,,Vanessa Bennett,christopher32@example.net,user,Data Engineering,Solutions Consultant,Mean consumer various ok nature.,215,2019-03-22,web development,HTML
188,160,68,0,21,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Door region.,11,1978-10-17,gen AI,
45,242,106,3,41,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Various least hospital then them.,207,1985-07-24,data science,HTML
102,97,174,2,10,,,,,Jennifer Dennis,jgoodman@example.org,user,Data Engineering,Intern,Many call sister sure beat.,57,1970-09-04,web development,
104,94,26,5,45,,,,,Jared Burns,richardroberts@example.com,user,Devops,Principal Architect,Ok amount compare phone.,213,1980-09-11,data engineering,Intermediate Python
193,136,193,5,7,,,,,Michele Marsh,angela21@example.net,user,Data Engineering,Solutions Architect,Design star impact red.,110,2017-11-30,web development,
177,13,5,3,0,,,,,Kevin Barber,evankelly@example.org,user,Data Science,Solutions Enabler,Hit through response treatment.,44,1987-03-17,data engineering,HTML
32,54,215,2,10,,,,,Troy Owens,martinezalexandra@example.com,user,Devops,Software Engineer,Speak grow.,27,2014-10-25,gen AI,Basic SQL
50,38,15,1,2,,,,,Victor Vasquez,brandon60@example.com,user,Devops,Solutions Enabler,Point family full.,135,1987-06-16,data science,CSS
16,153,240,2,5,,,,,Heather Graham,jamesthompson@example.net,user,Full-Stack,Solutions Enabler,Push they.,107,1995-03-25,gen AI,Intermediate Python
37,171,88,5,17,,,,,Katherine Davis,evan80@example.com,user,Consultancy,Project Manager,Two sister participant.,133,1997-03-24,gen AI,Basic SQL
41,98,133,5,16,,,,,Theresa Brady,smithrobert@example.org,user,Devops,Solutions Architect,Top weight west.,185,1993-04-10,data engineering,CSS
51,267,125,3,7,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Middle glass time role.,210,1979-11-03,gen AI,
165,217,125,1,9,,,,,Daniel Thomas,darlenehansen@example.com,user,Devops,Solutions Architect,Add fly according enjoy never.,182,2004-09-19,web development,Basic SQL
3,271,140,5,0,,,,,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer,Sometimes assume seek.,194,1979-08-17,web development,HTML
155,180,153,1,19,,,,,Hunter Williams,cartersarah@example.net,user,Consultancy,Senior Software Engineer,Tv over close however.,191,1998-12-26,gen AI,CSS
9,227,175,5,50,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Letter big game investment.,41,2015-12-16,data engineering,Basic SQL
35,59,177,0,39,,,,,Nancy Thomas,lunamichele@example.net,user,Data Engineering,Principal Architect,Sound paper the whose ever.,54,2003-10-23,web development,CSS
125,102,179,0,23,,,,,Amy Martinez,kaufmanthomas@example.com,user,Consultancy,Principal Architect,Will bar.,183,1994-05-07,data engineering,
62,80,80,1,19,,,,,Mary Butler,rholder@example.com,user,Devops,Solutions Architect,View threat remain country.,96,1989-08-17,data science,Basic SQL
79,248,36,2,34,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Down sell room.,7,2000-02-19,data engineering,CSS
101,67,136,3,34,,,,,George Edwards,brentmorales@example.com,user,Full-Stack,Software Engineer,Religious money near issue.,43,1975-04-04,data science,CSS
45,40,196,0,9,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Wall recognize perhaps.,18,2021-12-05,gen AI,CSS
179,103,4,2,2,,,,,Mrs. Annette Cross,martinezheather@example.com,user,Testing,Principal Architect,Study turn.,62,2023-02-12,web development,
55,54,212,1,23,,,,,Vanessa Bennett,christopher32@example.net,user,Data Engineering,Solutions Consultant,Speak grow.,27,2014-10-25,gen AI,Basic SQL
49,299,53,0,13,,,,,John Obrien,virginia09@example.net,user,Data Engineering,Project Manager,Ability capital reveal decision deep.,118,2001-03-29,data engineering,HTML
79,151,125,0,2,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Bit sort himself baby.,203,2014-10-04,data science,Basic SQL
4,122,64,5,18,,,,,Monica Fuentes,williamlopez@example.net,user,Data Science,Senior Software Engineer,Industry spend lay record.,116,1980-04-23,web development,Intermediate Python
168,30,83,3,50,,,,,Brian Leonard,rebeccawhite@example.com,user,Consultancy,Principal Architect,Campaign care entire final.,160,2023-01-14,web development,CSS
167,178,6,0,17,,,,,Amy Rivera,estradagabriel@example.net,user,Data Engineering,Solutions Enabler,Second southern discuss.,233,2001-02-02,gen AI,HTML
86,264,177,1,33,,,,,Ian Olson,angeladiaz@example.net,user,Testing,Solutions Architect,Create main chance tell rate.,184,2019-02-26,data engineering,
73,103,185,1,15,,,,,Kenneth Hernandez,michaellewis@example.org,user,Full-Stack,Solutions Enabler,Study turn.,62,2023-02-12,web development,
143,219,91,4,33,,,,,Ashley Mcdaniel,simonshannon@example.org,user,Full-Stack,Project Manager,Quickly discuss edge statement west.,182,2023-09-24,data engineering,HTML
138,159,41,3,2,,,,,Mr. Earl Garcia,rross@example.org,user,Devops,Principal Architect,Hundred visit keep you or.,181,1999-12-24,data engineering,Intermediate Python
57,83,59,5,27,,,,,Norma Pace,sergiocook@example.com,user,Testing,Intern,Free surface get store method.,223,2009-02-03,data engineering,Basic SQL
35,57,15,0,37,,,,,Nancy Thomas,lunamichele@example.net,user,Data Engineering,Principal Architect,Court street save himself conference.,146,1972-03-30,web development,CSS
95,86,230,2,36,,,,,William Mclaughlin,qtaylor@example.net,user,Devops,Senior Software Engineer,Movement something late hot cell.,204,1985-12-21,data science,CSS
1,191,190,4,26,,,,,Connie Cox,skinnermary@example.org,user,Consultancy,Software Engineer,Half computer say central purpose.,200,2018-07-27,data science,
86,42,64,0,41,,,,,Ian Olson,angeladiaz@example.net,user,Testing,Solutions Architect,Break street save arm.,55,2008-02-07,data science,Intermediate Python
34,274,132,5,11,,,,,Gary Baldwin,janecarpenter@example.org,user,Testing,Software Engineer,Since them anyone contain benefit.,218,2006-12-21,data engineering,Intermediate Python
63,267,192,2,40,,,,,Brian Bowers,herringeric@example.net,user,Full-Stack,Intern,Middle glass time role.,210,1979-11-03,gen AI,
188,242,62,2,42,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Various least hospital then them.,207,1985-07-24,data science,HTML
150,11,64,3,1,,,,,Courtney Boyle,michael61@example.com,user,Testing,Principal Architect,Let receive.,156,1997-05-18,gen AI,Basic SQL
142,63,61,0,16,,,,,Amanda Lee,salazarshannon@example.com,user,Data Science,Project Manager,Respond professor commercial reveal.,124,2001-07-31,data science,HTML
9,69,117,1,49,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Month agree see bill.,23,1973-10-01,gen AI,Basic SQL
129,195,118,1,45,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Real rest.,107,1991-07-13,gen AI,HTML
134,160,95,0,8,,,,,Valerie Pham,oliviareynolds@example.net,user,Full-Stack,Senior Software Engineer,Door region.,11,1978-10-17,gen AI,
168,168,143,3,49,,,,,Brian Leonard,rebeccawhite@example.com,user,Consultancy,Principal Architect,Late card career want.,51,1997-10-02,gen AI,CSS
164,177,93,5,27,,,,,Danny Blackwell,cross@example.org,user,Testing,Solutions Consultant,Customer moment economic court technology.,201,1975-12-01,gen AI,Intermediate Python
117,161,134,1,15,,,,,Chris Ford,jesse87@example.com,user,Data Science,Intern,Today institution.,22,1998-05-18,web development,Intermediate Python
156,112,154,2,31,,,,,Kim Fox,charlesbanks@example.com,user,Devops,Senior Software Engineer,College building call generation.,206,2020-08-24,web development,Intermediate Python
166,275,81,0,9,,,,,Steven Jenkins,ambergross@example.com,user,Consultancy,Solutions Consultant,Campaign think sometimes set beautiful.,77,1988-03-29,gen AI,Basic SQL
141,264,77,3,33,,,,,Erin Walsh,rojasvincent@example.com,user,Consultancy,Software Engineer,Create main chance tell rate.,184,2019-02-26,data engineering,
126,139,8,4,0,,,,,Eric Lewis,lross@example.com,user,Consultancy,Project Manager,Perform anyone total fall politics.,182,1980-07-10,data engineering,CSS
45,100,106,5,9,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Care new new student campaign.,111,1993-11-01,web development,Intermediate Python
167,219,49,0,12,,,,,Amy Rivera,estradagabriel@example.net,user,Data Engineering,Solutions Enabler,Quickly discuss edge statement west.,182,2023-09-24,data engineering,HTML
114,66,42,3,32,,,,,Kathleen Walsh,johnbrown@example.org,user,Full-Stack,Solutions Architect,Certain full.,176,2000-05-05,web development,
98,251,32,0,29,,,,,Benjamin Wallace,amandawallace@example.net,user,Data Engineering,Senior Software Engineer,Either side manage party worry.,148,1999-03-21,web development,Intermediate Python
31,264,163,2,46,,,,,Angela Hutchinson,austin56@example.com,user,Full-Stack,Project Manager,Create main chance tell rate.,184,2019-02-26,data engineering,
70,218,176,0,39,,,,,Mark King,rushjoseph@example.com,user,Full-Stack,Intern,Three member.,223,2006-06-04,web development,HTML
104,49,229,2,2,,,,,Jared Burns,richardroberts@example.com,user,Devops,Principal Architect,Black bit stuff fall.,116,1977-08-14,data science,HTML
113,208,109,1,49,,,,,Kayla Berry,kathrynwalker@example.org,user,Full-Stack,Principal Architect,Name model process.,26,2010-09-11,data engineering,
77,210,235,0,3,,,,,Nina Hunt,russellkeith@example.com,user,Data Engineering,Solutions Architect,Range change realize heavy carry.,54,2001-12-13,data science,Intermediate Python
118,236,192,0,23,,,,,Jordan Daniels,carolinesmith@example.net,user,Data Engineering,Solutions Consultant,Foot writer story.,149,1978-01-02,data engineering,
45,4,123,0,18,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Thus arrive fill.,124,2007-10-31,gen AI,HTML
104,59,204,5,12,,,,,Jared Burns,richardroberts@example.com,user,Devops,Principal Architect,Sound paper the whose ever.,54,2003-10-23,web development,CSS
182,269,219,1,11,,,,,Heidi Blair,beverlycarroll@example.net,user,Data Engineering,Intern,Safe college usually future.,74,2018-06-17,data science,
2,87,102,1,45,,,,,Debra Bishop,patriciagarcia@example.com,user,Data Engineering,Project Manager,Economy instead prevent should.,36,1975-05-27,data engineering,Basic SQL
121,125,58,4,43,,,,,Yvette Moon,rebeccapowers@example.com,user,Devops,Solutions Architect,Free western capital recent.,128,1971-04-27,data engineering,
136,155,16,3,37,,,,,William Jones,nataliebell@example.com,user,Data Engineering,Solutions Consultant,Save during including quality.,181,2008-04-20,data engineering,
26,168,132,3,48,,,,,Ryan Wright,mike70@example.com,user,Devops,Solutions Architect,Late card career want.,51,1997-10-02,gen AI,CSS
24,53,165,5,41,,,,,Grant Ochoa,ruizrebekah@example.com,user,Testing,Solutions Enabler,Third sit young too.,49,2006-04-09,data science,Basic SQL
86,183,41,4,33,,,,,Ian Olson,angeladiaz@example.net,user,Testing,Solutions Architect,Near understand.,74,2019-11-08,data science,Basic SQL
54,184,160,3,17,,,,,Heather Lee,kevinrangel@example.com,user,Devops,Solutions Enabler,Start feeling rate simply all.,81,1996-03-08,gen AI,HTML
150,9,162,2,43,,,,,Courtney Boyle,michael61@example.com,user,Testing,Principal Architect,Might write language real lead.,18,1974-01-10,data engineering,Basic SQL
71,132,45,1,17,,,,,Mr. Jack Holland,bernarddaniel@example.com,user,Consultancy,Principal Architect,Student fight meeting measure toward.,189,2008-11-15,gen AI,Intermediate Python
44,57,178,4,42,,,,,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect,Court street save himself conference.,146,1972-03-30,web development,CSS
73,229,77,0,8,,,,,Kenneth Hernandez,michaellewis@example.org,user,Full-Stack,Solutions Enabler,Both final where control.,219,1974-03-19,gen AI,
112,10,151,1,16,,,,,Amy Parks,karenkaiser@example.com,user,Full-Stack,Solutions Enabler,Throughout bar any.,88,1992-06-21,gen AI,Intermediate Python
195,50,22,0,37,,,,,Jessica Kelly,hscott@example.net,user,Data Science,Principal Architect,Almost involve.,119,1989-10-09,web development,
24,100,139,2,7,,,,,Grant Ochoa,ruizrebekah@example.com,user,Testing,Solutions Enabler,Care new new student campaign.,111,1993-11-01,web development,Intermediate Python
132,272,135,2,34,,,,,Adam Garrison,luissimmons@example.net,user,Data Science,Senior Software Engineer,Task well.,236,1988-05-15,data engineering,Intermediate Python
88,72,114,5,6,,,,,Sara Delgado,nboyd@example.com,user,Testing,Principal Architect,Her certainly good south.,190,2000-02-22,data science,Intermediate Python
127,24,131,0,33,,,,,Wendy Miller,pblackburn@example.com,user,Data Engineering,Principal Architect,Design body something per.,102,2004-11-10,data science,Intermediate Python
141,287,175,0,5,,,,,Erin Walsh,rojasvincent@example.com,user,Consultancy,Software Engineer,Direction maintain walk.,232,2024-08-12,data science,Intermediate Python
183,57,111,1,24,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Court street save himself conference.,146,1972-03-30,web development,CSS
197,186,99,0,29,,,,,Joshua Willis,hlee@example.net,user,Consultancy,Solutions Enabler,Draw late pick.,58,1975-05-13,gen AI,Intermediate Python
17,106,54,0,42,,,,,Amanda Johnson,rosborn@example.net,user,Data Science,Senior Software Engineer,Program heavy.,228,1996-08-13,gen AI,Intermediate Python
108,80,98,4,21,,,,,Jennifer Brown,bryantluis@example.org,user,Data Science,Senior Software Engineer,View threat remain country.,96,1989-08-17,data science,Basic SQL
51,100,116,5,3,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Care new new student campaign.,111,1993-11-01,web development,Intermediate Python
